var,lead,init_year,init_month,season_year,season_month,season,oni,tsa,dmi,aao,trend,persist,anomaly
precipitacao,3,1980,4,1980,7,JAS,0.3866666666666663,-0.5466666666666666,-0.2380000000000002,-1.4907666666666666,1980.2916666666667,-123.26999999999998,47.166666666666686
temperatura,3,1980,4,1980,7,JAS,0.3866666666666663,-0.5466666666666666,-0.2380000000000002,-1.4907666666666666,1980.2916666666667,-0.17199888888888637,-0.8800733333333284
precipitacao,3,1980,5,1980,8,ASO,0.3799999999999997,-0.47,-0.1933333333333335,-1.3237666666666665,1980.375,-49.873333333333335,64.84999999999997
temperatura,3,1980,5,1980,8,ASO,0.3799999999999997,-0.47,-0.1933333333333335,-1.3237666666666665,1980.375,0.28042999999999907,-1.0896800000000013
precipitacao,3,1980,6,1980,9,SON,0.39666666666666633,-0.39666666666666667,-0.18133333333333349,-0.7537333333333333,1980.4583333333333,-73.8666666666667,-9.349999999999966
temperatura,3,1980,6,1980,9,SON,0.39666666666666633,-0.39666666666666667,-0.18133333333333349,-0.7537333333333333,1980.4583333333333,0.9071955555555604,-1.3480844444444458
precipitacao,3,1980,7,1980,10,OND,0.34333333333333305,-0.36000000000000004,-0.3696666666666668,-0.7122999999999999,1980.5416666666667,-19.546666666666653,71.47666666666657
temperatura,3,1980,7,1980,10,OND,0.34333333333333305,-0.36000000000000004,-0.3696666666666668,-0.7122999999999999,1980.5416666666667,0.16724111111111029,-0.3511044444444451
precipitacao,3,1980,8,1980,11,NDJ,0.17333333333333303,-0.2866666666666667,-0.6216666666666668,-0.8849999999999999,1980.625,-50.97000000000003,164.90999999999997
temperatura,3,1980,8,1980,11,NDJ,0.17333333333333303,-0.2866666666666667,-0.6216666666666668,-0.8849999999999999,1980.625,0.14209666666667076,-0.3116433333333326
precipitacao,3,1980,9,1980,12,DJF,-0.01666666666666697,-0.17,-0.7426666666666669,-1.5471666666666666,1980.7083333333333,35.60333333333335,111.79000000000008
temperatura,3,1980,9,1980,12,DJF,-0.01666666666666697,-0.17,-0.7426666666666669,-1.5471666666666666,1980.7083333333333,-0.26047222222221933,-0.018584444444442738
precipitacao,3,1980,10,1981,1,JFM,-0.10000000000000031,-0.15,-0.7416666666666668,-0.7067333333333332,1980.7916666666667,47.166666666666686,20.33000000000004
temperatura,3,1980,10,1981,1,JFM,-0.10000000000000031,-0.15,-0.7416666666666668,-0.7067333333333332,1980.7916666666667,-0.8800733333333284,-0.203532222222222
precipitacao,3,1980,11,1981,2,FMA,-0.05333333333333364,-0.24,-0.6066666666666668,-1.0454333333333332,1980.875,64.84999999999997,-69.37333333333333
temperatura,3,1980,11,1981,2,FMA,-0.05333333333333364,-0.24,-0.6066666666666668,-1.0454333333333332,1980.875,-1.0896800000000013,-0.46640333333333217
precipitacao,3,1980,12,1981,3,MAM,-0.013333333333333633,-0.5133333333333333,-0.5193333333333335,-0.5972666666666666,1980.9583333333333,-9.349999999999966,-40.166666666666686
temperatura,3,1980,12,1981,3,MAM,-0.013333333333333633,-0.5133333333333333,-0.5193333333333335,-0.5972666666666666,1980.9583333333333,-1.3480844444444458,-0.22853777777777395
precipitacao,3,1981,1,1981,4,AMJ,-0.08000000000000031,-0.6333333333333333,-0.36700000000000016,-0.7128999999999999,1981.0416666666667,71.47666666666657,-11.846666666666664
temperatura,3,1981,1,1981,4,AMJ,-0.08000000000000031,-0.6333333333333333,-0.36700000000000016,-0.7128999999999999,1981.0416666666667,-0.3511044444444451,-0.7161922222222223
precipitacao,3,1981,2,1981,5,MJJ,-0.24666666666666695,-0.7333333333333334,-0.23600000000000013,-0.028833333333333183,1981.125,164.90999999999997,63.42999999999998
temperatura,3,1981,2,1981,5,MJJ,-0.24666666666666695,-0.7333333333333334,-0.23600000000000013,-0.028833333333333183,1981.125,-0.3116433333333326,-1.20130333333333
precipitacao,3,1981,3,1981,6,JJA,-0.3666666666666669,-0.7766666666666667,-0.06633333333333348,-0.23189999999999986,1981.2083333333333,111.79000000000008,126.30333333333334
temperatura,3,1981,3,1981,6,JJA,-0.3666666666666669,-0.7766666666666667,-0.06633333333333348,-0.23189999999999986,1981.2083333333333,-0.018584444444442738,-1.8092388888888902
precipitacao,3,1981,4,1981,7,JAS,-0.3666666666666669,-0.85,0.03166666666666652,-0.7960666666666665,1981.2916666666667,20.33000000000004,79.36666666666665
temperatura,3,1981,4,1981,7,JAS,-0.3666666666666669,-0.85,0.03166666666666652,-0.7960666666666665,1981.2916666666667,-0.203532222222222,-1.13547333333333
precipitacao,3,1981,5,1981,8,ASO,-0.3200000000000003,-0.8566666666666668,0.03366666666666652,-0.9238333333333332,1981.375,-69.37333333333333,39.75
temperatura,3,1981,5,1981,8,ASO,-0.3200000000000003,-0.8566666666666668,0.03366666666666652,-0.9238333333333332,1981.375,-0.46640333333333217,-1.074113333333333
precipitacao,3,1981,6,1981,9,SON,-0.27333333333333365,-0.7033333333333333,-0.05466666666666681,-0.4847666666666665,1981.4583333333333,-40.166666666666686,17.25
temperatura,3,1981,6,1981,9,SON,-0.27333333333333365,-0.7033333333333333,-0.05466666666666681,-0.4847666666666665,1981.4583333333333,-0.22853777777777395,-0.5937177777777798
precipitacao,3,1981,7,1981,10,OND,-0.276666666666667,-0.5866666666666667,-0.2723333333333335,-0.32606666666666656,1981.5416666666667,-11.846666666666664,26.276666666666642
temperatura,3,1981,7,1981,10,OND,-0.276666666666667,-0.5866666666666667,-0.2723333333333335,-0.32606666666666656,1981.5416666666667,-0.7161922222222223,-1.0295044444444414
precipitacao,3,1981,8,1981,11,NDJ,-0.26000000000000034,-0.36000000000000004,-0.47566666666666685,-0.9175,1981.625,63.42999999999998,-57.49000000000001
temperatura,3,1981,8,1981,11,NDJ,-0.26000000000000034,-0.36000000000000004,-0.47566666666666685,-0.9175,1981.625,-1.20130333333333,-0.9438100000000027
precipitacao,3,1981,9,1981,12,DJF,-0.19666666666666696,-0.16666666666666666,-0.6483333333333335,-1.5378666666666667,1981.7083333333333,126.30333333333334,-62.1099999999999
temperatura,3,1981,9,1981,12,DJF,-0.19666666666666696,-0.16666666666666666,-0.6483333333333335,-1.5378666666666667,1981.7083333333333,-1.8092388888888902,-1.1327511111111122
precipitacao,3,1981,10,1982,1,JFM,-0.15666666666666698,0.03333333333333333,-0.6636666666666668,-1.296,1981.7916666666667,79.36666666666665,35.129999999999995
temperatura,3,1981,10,1982,1,JFM,-0.15666666666666698,0.03333333333333333,-0.6636666666666668,-1.296,1981.7916666666667,-1.13547333333333,-1.1091322222222217
precipitacao,3,1981,11,1982,2,FMA,-0.14333333333333365,0.08333333333333333,-0.5633333333333335,-0.38136666666666663,1981.875,39.75,69.3266666666666
temperatura,3,1981,11,1982,2,FMA,-0.14333333333333365,0.08333333333333333,-0.5633333333333335,-0.38136666666666663,1981.875,-1.074113333333333,-1.0548033333333287
precipitacao,3,1981,12,1982,3,MAM,-0.16333333333333364,0.013333333333333327,-0.31733333333333347,0.49390000000000006,1981.9583333333333,17.25,80.5333333333333
temperatura,3,1981,12,1982,3,MAM,-0.16333333333333364,0.013333333333333327,-0.31733333333333347,0.49390000000000006,1981.9583333333333,-0.5937177777777798,-1.3608044444444438
precipitacao,3,1982,1,1982,4,AMJ,-0.12666666666666698,-0.12666666666666668,-0.06733333333333348,0.39586666666666676,1982.0416666666667,26.276666666666642,24.653333333333336
temperatura,3,1982,1,1982,4,AMJ,-0.12666666666666698,-0.12666666666666668,-0.06733333333333348,0.39586666666666676,1982.0416666666667,-1.0295044444444414,-0.72092555555556
precipitacao,3,1982,2,1982,5,MJJ,-0.056666666666666976,-0.31,0.0973333333333332,0.2797333333333334,1982.125,-57.49000000000001,44.02999999999997
temperatura,3,1982,2,1982,5,MJJ,-0.056666666666666976,-0.31,0.0973333333333332,0.2797333333333334,1982.125,-0.9438100000000027,0.13159666666667036
precipitacao,3,1982,3,1982,6,JJA,0.01333333333333303,-0.44333333333333336,0.12166666666666653,0.4421,1982.2083333333333,-62.1099999999999,77.20333333333332
temperatura,3,1982,3,1982,6,JJA,0.01333333333333303,-0.44333333333333336,0.12166666666666653,0.4421,1982.2083333333333,-1.1327511111111122,0.5376277777777787
precipitacao,3,1982,4,1982,7,JAS,0.14333333333333304,-0.5633333333333334,0.11333333333333317,1.1373666666666666,1982.2916666666667,35.129999999999995,-37.93333333333331
temperatura,3,1982,4,1982,7,JAS,0.14333333333333304,-0.5633333333333334,0.11333333333333317,1.1373666666666666,1982.2916666666667,-1.1091322222222217,0.008026666666669513
precipitacao,3,1982,5,1982,8,ASO,0.35333333333333306,-0.6433333333333333,0.13199999999999987,1.0842666666666667,1982.375,69.3266666666666,47.05000000000001
temperatura,3,1982,5,1982,8,ASO,0.35333333333333306,-0.6433333333333333,0.13199999999999987,1.0842666666666667,1982.375,-1.0548033333333287,-0.35964666666666645
precipitacao,3,1982,6,1982,9,SON,0.573333333333333,-0.71,0.19899999999999984,0.8564666666666666,1982.4583333333333,80.5333333333333,52.35000000000002
temperatura,3,1982,6,1982,9,SON,0.573333333333333,-0.71,0.19899999999999984,0.8564666666666666,1982.4583333333333,-1.3608044444444438,0.02374888888888549
precipitacao,3,1982,7,1982,10,OND,0.7199999999999998,-0.7233333333333333,0.24766666666666656,0.20776666666666666,1982.5416666666667,24.653333333333336,255.0766666666667
temperatura,3,1982,7,1982,10,OND,0.7199999999999998,-0.7233333333333333,0.24766666666666656,0.20776666666666666,1982.5416666666667,-0.72092555555556,-0.2017711111111069
precipitacao,3,1982,8,1982,11,NDJ,0.833333333333333,-0.7433333333333332,0.25866666666666654,0.4282333333333333,1982.625,44.02999999999997,158.61
temperatura,3,1982,8,1982,11,NDJ,0.833333333333333,-0.7433333333333332,0.25866666666666654,0.4282333333333333,1982.625,0.13159666666667036,-0.09887666666666917
precipitacao,3,1982,9,1982,12,DJF,1.073333333333333,-0.6433333333333333,0.3209999999999999,0.6482,1982.7083333333333,77.20333333333332,177.89
temperatura,3,1982,9,1982,12,DJF,1.073333333333333,-0.6433333333333333,0.3209999999999999,0.6482,1982.7083333333333,0.5376277777777787,-0.5097177777777802
precipitacao,3,1982,10,1983,1,JFM,1.4199999999999997,-0.52,0.44066666666666654,0.5523333333333332,1982.7916666666667,-37.93333333333331,104.73000000000002
temperatura,3,1982,10,1983,1,JFM,1.4199999999999997,-0.52,0.44066666666666654,0.5523333333333332,1982.7916666666667,0.008026666666669513,-0.22693222222222076
precipitacao,3,1982,11,1983,2,FMA,1.7666666666666664,-0.4166666666666667,0.4499999999999999,0.009499999999999953,1982.875,47.05000000000001,216.3266666666666
temperatura,3,1982,11,1983,2,FMA,1.7666666666666664,-0.4166666666666667,0.4499999999999999,0.009499999999999953,1982.875,-0.35964666666666645,-0.18063666666666123
precipitacao,3,1982,12,1983,3,MAM,1.9899999999999995,-0.4066666666666667,0.2483333333333332,-1.1617333333333335,1982.9583333333333,52.35000000000002,255.7333333333333
temperatura,3,1982,12,1983,3,MAM,1.9899999999999995,-0.4066666666666667,0.2483333333333332,-1.1617333333333335,1982.9583333333333,0.02374888888888549,0.26556222222222203
precipitacao,3,1983,1,1983,4,AMJ,2.0966666666666662,-0.3,-0.12033333333333347,-1.3744333333333334,1983.0416666666667,255.0766666666667,373.4533333333334
temperatura,3,1983,1,1983,4,AMJ,2.0966666666666662,-0.3,-0.12033333333333347,-1.3744333333333334,1983.0416666666667,-0.2017711111111069,0.3371411111111051
precipitacao,3,1983,2,1983,5,MJJ,2.056666666666666,-0.10999999999999995,-0.4110000000000002,-1.4516000000000002,1983.125,158.61,262.42999999999995
temperatura,3,1983,2,1983,5,MJJ,2.056666666666666,-0.10999999999999995,-0.4110000000000002,-1.4516000000000002,1983.125,-0.09887666666666917,0.7675966666666696
precipitacao,3,1983,3,1983,6,JJA,1.8566666666666665,-0.12666666666666662,-0.6073333333333335,-0.7516000000000002,1983.2083333333333,177.89,155.90333333333336
temperatura,3,1983,3,1983,6,JJA,1.8566666666666665,-0.12666666666666662,-0.6073333333333335,-0.7516000000000002,1983.2083333333333,-0.5097177777777802,0.1080611111111125
precipitacao,3,1983,4,1983,7,JAS,1.553333333333333,-0.31,-0.6320000000000001,-0.25500000000000017,1983.2916666666667,104.73000000000002,182.46666666666667
temperatura,3,1983,4,1983,7,JAS,1.553333333333333,-0.31,-0.6320000000000001,-0.25500000000000017,1983.2916666666667,-0.22693222222222076,-0.5304066666666607
precipitacao,3,1983,5,1983,8,ASO,1.233333333333333,-0.6133333333333334,-0.4553333333333334,-0.040500000000000126,1983.375,216.3266666666666,243.84999999999997
temperatura,3,1983,5,1983,8,ASO,1.233333333333333,-0.6133333333333334,-0.4553333333333334,-0.040500000000000126,1983.375,-0.18063666666666123,-1.3604466666666646
precipitacao,3,1983,6,1983,9,SON,0.933333333333333,-0.7066666666666667,-0.0813333333333335,-0.18353333333333346,1983.4583333333333,255.7333333333333,237.45000000000005
temperatura,3,1983,6,1983,9,SON,0.933333333333333,-0.7066666666666667,-0.0813333333333335,-0.18353333333333346,1983.4583333333333,0.26556222222222203,-1.0795844444444462
precipitacao,3,1983,7,1983,10,OND,0.6066666666666664,-0.7066666666666667,0.27899999999999986,0.13803333333333323,1983.5416666666667,373.4533333333334,54.5766666666666
temperatura,3,1983,7,1983,10,OND,0.6066666666666664,-0.7066666666666667,0.27899999999999986,0.13803333333333323,1983.5416666666667,0.3371411111111051,-0.44193777777777754
precipitacao,3,1983,8,1983,11,NDJ,0.26999999999999974,-0.5333333333333333,0.4133333333333333,0.5477666666666665,1983.625,262.42999999999995,-62.99000000000001
temperatura,3,1983,8,1983,11,NDJ,0.26999999999999974,-0.5333333333333333,0.4133333333333333,0.5477666666666665,1983.625,0.7675966666666696,0.40075666666666265
precipitacao,3,1983,9,1983,12,DJF,-0.0800000000000003,-0.31666666666666665,0.2673333333333332,0.4033666666666666,1983.7083333333333,155.90333333333336,-158.80999999999995
temperatura,3,1983,9,1983,12,DJF,-0.0800000000000003,-0.31666666666666665,0.2673333333333332,0.4033666666666666,1983.7083333333333,0.1080611111111125,0.8574488888888894
precipitacao,3,1983,10,1984,1,JFM,-0.41666666666666696,-0.2333333333333333,-0.003666666666666781,0.4298333333333331,1983.7916666666667,182.46666666666667,-207.57
temperatura,3,1983,10,1984,1,JFM,-0.41666666666666696,-0.2333333333333333,-0.003666666666666781,0.4298333333333331,1983.7916666666667,-0.5304066666666607,0.9165677777777823
precipitacao,3,1983,11,1984,2,FMA,-0.7166666666666669,-0.17999999999999994,-0.2330000000000001,0.40829999999999983,1983.875,243.84999999999997,-77.37333333333333
temperatura,3,1983,11,1984,2,FMA,-0.7166666666666669,-0.17999999999999994,-0.2330000000000001,0.40829999999999983,1983.875,-1.3604466666666646,0.22196333333333484
precipitacao,3,1983,12,1984,3,MAM,-0.8700000000000002,-0.10333333333333329,-0.2440000000000001,0.7987999999999998,1983.9583333333333,237.45000000000005,74.63333333333327
temperatura,3,1983,12,1984,3,MAM,-0.8700000000000002,-0.10333333333333329,-0.2440000000000001,0.7987999999999998,1983.9583333333333,-1.0795844444444462,0.35372888888889165
precipitacao,3,1984,1,1984,4,AMJ,-0.826666666666667,0.1166666666666667,-0.22233333333333347,0.03513333333333316,1984.0416666666667,54.5766666666666,42.75333333333333
temperatura,3,1984,1,1984,4,AMJ,-0.826666666666667,0.1166666666666667,-0.22233333333333347,0.03513333333333316,1984.0416666666667,-0.44193777777777754,0.7835744444444437
precipitacao,3,1984,2,1984,5,MJJ,-0.6766666666666671,0.2833333333333334,-0.15766666666666676,-0.3885666666666669,1984.125,-62.99000000000001,-50.770000000000024
temperatura,3,1984,2,1984,5,MJJ,-0.6766666666666671,0.2833333333333334,-0.15766666666666676,-0.3885666666666669,1984.125,0.40075666666666265,1.320496666666667
precipitacao,3,1984,3,1984,6,JJA,-0.5066666666666669,0.39000000000000007,-0.16466666666666677,-0.46343333333333353,1984.2083333333333,-158.80999999999995,-22.096666666666664
temperatura,3,1984,3,1984,6,JJA,-0.5066666666666669,0.39000000000000007,-0.16466666666666677,-0.46343333333333353,1984.2083333333333,0.8574488888888894,0.025427777777778715
precipitacao,3,1984,4,1984,7,JAS,-0.4533333333333336,0.3366666666666667,-0.07366666666666677,-0.16566666666666688,1984.2916666666667,-207.57,59.166666666666686
temperatura,3,1984,4,1984,7,JAS,-0.4533333333333336,0.3366666666666667,-0.07366666666666677,-0.16566666666666688,1984.2916666666667,0.9165677777777823,-0.8741733333333279
precipitacao,3,1984,5,1984,8,ASO,-0.46666666666666695,0.18333333333333338,-0.12533333333333344,-0.39690000000000025,1984.375,-77.37333333333333,39.25
temperatura,3,1984,5,1984,8,ASO,-0.46666666666666695,0.18333333333333338,-0.12533333333333344,-0.39690000000000025,1984.375,0.22196333333333484,-1.1332466666666683
precipitacao,3,1984,6,1984,9,SON,-0.5133333333333336,0.08333333333333337,-0.20333333333333345,-0.33850000000000025,1984.4583333333333,74.63333333333327,9.250000000000057
temperatura,3,1984,6,1984,9,SON,-0.5133333333333336,0.08333333333333337,-0.20333333333333345,-0.33850000000000025,1984.4583333333333,0.35372888888889165,-0.48435111111110984
precipitacao,3,1984,7,1984,10,OND,-0.48666666666666697,0.1166666666666667,-0.3420000000000001,0.026099999999999717,1984.5416666666667,42.75333333333333,-26.12333333333339
temperatura,3,1984,7,1984,10,OND,-0.48666666666666697,0.1166666666666667,-0.3420000000000001,0.026099999999999717,1984.5416666666667,0.7835744444444437,-0.45137111111110784
precipitacao,3,1984,8,1984,11,NDJ,-0.376666666666667,0.3333333333333333,-0.40633333333333344,0.2557666666666664,1984.625,-50.770000000000024,51.210000000000036
temperatura,3,1984,8,1984,11,NDJ,-0.376666666666667,0.3333333333333333,-0.40633333333333344,0.2557666666666664,1984.625,1.320496666666667,-1.087176666666668
precipitacao,3,1984,9,1984,12,DJF,-0.31000000000000033,0.5166666666666667,-0.49033333333333334,0.2227333333333331,1984.7083333333333,-22.096666666666664,51.690000000000055
temperatura,3,1984,9,1984,12,DJF,-0.31000000000000033,0.5166666666666667,-0.49033333333333334,0.2227333333333331,1984.7083333333333,0.025427777777778715,-1.1101844444444424
precipitacao,3,1984,10,1985,1,JFM,-0.386666666666667,0.54,-0.5863333333333334,-0.07693333333333356,1984.7916666666667,59.166666666666686,19.129999999999995
temperatura,3,1984,10,1985,1,JFM,-0.386666666666667,0.54,-0.5863333333333334,-0.07693333333333356,1984.7916666666667,-0.8741733333333279,-0.4918988888888869
precipitacao,3,1984,11,1985,2,FMA,-0.6300000000000003,0.39333333333333337,-0.56,0.0978333333333331,1984.875,39.25,50.226666666666574
temperatura,3,1984,11,1985,2,FMA,-0.6300000000000003,0.39333333333333337,-0.56,0.0978333333333331,1984.875,-1.1332466666666683,0.2634299999999996
precipitacao,3,1984,12,1985,3,MAM,-0.8766666666666669,0.16000000000000006,-0.45,-0.5030333333333336,1984.9583333333333,9.250000000000057,-8.666666666666686
temperatura,3,1984,12,1985,3,MAM,-0.8766666666666669,0.16000000000000006,-0.45,-0.5030333333333336,1984.9583333333333,-0.48435111111110984,0.1681622222222252
precipitacao,3,1985,1,1985,4,AMJ,-1.006666666666667,0.03333333333333341,-0.38766666666666677,-0.7648333333333336,1985.0416666666667,-26.12333333333339,-20.24666666666664
temperatura,3,1985,1,1985,4,AMJ,-1.006666666666667,0.03333333333333341,-0.38766666666666677,-0.7648333333333336,1985.0416666666667,-0.45137111111110784,-0.5298255555555578
precipitacao,3,1985,2,1985,5,MJJ,-0.976666666666667,0.0733333333333334,-0.4573333333333334,-0.684966666666667,1985.125,51.210000000000036,-105.97000000000003
temperatura,3,1985,2,1985,5,MJJ,-0.976666666666667,0.0733333333333334,-0.4573333333333334,-0.684966666666667,1985.125,-1.087176666666668,-1.0525033333333322
precipitacao,3,1985,3,1985,6,JJA,-0.9066666666666671,0.006666666666666747,-0.545,-0.23763333333333356,1985.2083333333333,51.690000000000055,-80.59666666666666
temperatura,3,1985,3,1985,6,JJA,-0.9066666666666671,0.006666666666666747,-0.545,-0.23763333333333356,1985.2083333333333,-1.1101844444444424,-0.6497055555555562
precipitacao,3,1985,4,1985,7,JAS,-0.836666666666667,-0.039999999999999925,-0.4560000000000001,0.03779999999999978,1985.2916666666667,19.129999999999995,-93.53333333333333
temperatura,3,1985,4,1985,7,JAS,-0.836666666666667,-0.039999999999999925,-0.4560000000000001,0.03779999999999978,1985.2916666666667,-0.4918988888888869,-0.20707333333333366
precipitacao,3,1985,5,1985,8,ASO,-0.8133333333333338,-0.1566666666666666,-0.3213333333333334,-0.056066666666666896,1985.375,50.226666666666574,-99.85000000000002
temperatura,3,1985,5,1985,8,ASO,-0.8133333333333338,-0.1566666666666666,-0.3213333333333334,-0.056066666666666896,1985.375,0.2634299999999996,0.17258666666666755
precipitacao,3,1985,6,1985,9,SON,-0.7300000000000004,-0.1766666666666666,-0.35066666666666674,-0.1217666666666669,1985.4583333333333,-8.666666666666686,-105.54999999999995
temperatura,3,1985,6,1985,9,SON,-0.7300000000000004,-0.1766666666666666,-0.35066666666666674,-0.1217666666666669,1985.4583333333333,0.1681622222222252,-0.1163511111111113
precipitacao,3,1985,7,1985,10,OND,-0.6100000000000004,-0.11666666666666659,-0.41866666666666674,0.505633333333333,1985.5416666666667,-20.24666666666664,-70.62333333333333
temperatura,3,1985,7,1985,10,OND,-0.6100000000000004,-0.11666666666666659,-0.41866666666666674,0.505633333333333,1985.5416666666667,-0.5298255555555578,-0.21067111111111103
precipitacao,3,1985,8,1985,11,NDJ,-0.456666666666667,-0.11666666666666659,-0.4973333333333334,0.7259333333333332,1985.625,-105.97000000000003,-62.389999999999986
temperatura,3,1985,8,1985,11,NDJ,-0.456666666666667,-0.11666666666666659,-0.4973333333333334,0.7259333333333332,1985.625,-1.0525033333333322,-0.06801000000000101
precipitacao,3,1985,9,1985,12,DJF,-0.3600000000000004,-0.06999999999999991,-0.36700000000000005,1.3385999999999998,1985.7083333333333,-80.59666666666666,-25.009999999999877
temperatura,3,1985,9,1985,12,DJF,-0.3600000000000004,-0.06999999999999991,-0.36700000000000005,1.3385999999999998,1985.7083333333333,-0.6497055555555562,-0.09855111111111015
precipitacao,3,1985,10,1986,1,JFM,-0.31333333333333374,-0.05999999999999991,-0.39833333333333343,0.8576333333333331,1985.7916666666667,-93.53333333333333,162.63
temperatura,3,1985,10,1986,1,JFM,-0.31333333333333374,-0.05999999999999991,-0.39833333333333343,0.8576333333333331,1985.7916666666667,-0.20707333333333366,0.15950111111111198
precipitacao,3,1985,11,1986,2,FMA,-0.296666666666667,-0.00666666666666658,-0.2206666666666667,1.020933333333333,1985.875,-99.85000000000002,206.7266666666667
temperatura,3,1985,11,1986,2,FMA,-0.296666666666667,-0.00666666666666658,-0.2206666666666667,1.020933333333333,1985.875,0.17258666666666755,0.22279666666666742
precipitacao,3,1985,12,1986,3,MAM,-0.31333333333333374,0.04666666666666675,-0.2803333333333334,0.931933333333333,1985.9583333333333,-105.54999999999995,199.5333333333333
temperatura,3,1985,12,1986,3,MAM,-0.31333333333333374,0.04666666666666675,-0.2803333333333334,0.931933333333333,1985.9583333333333,-0.1163511111111113,0.795462222222227
precipitacao,3,1986,1,1986,4,AMJ,-0.34666666666666707,-0.016666666666666583,-0.15200000000000005,0.8275999999999998,1986.0416666666667,-70.62333333333333,-33.44666666666666
